delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D025480,O025480,Ecom Express,2025-10-11,2025-10-14,2025-10-14,On Time,54.48
D025481,O025481,BlueDart,2026-07-02,2026-07-09,2026-07-05,Delayed,69.03
D025482,O025482,XpressBees,2026-05-01,2026-05-02,2026-05-04,On Time,159.86
D025483,O025483,Ecom Express,2026-12-24,2026-12-26,2026-12-27,On Time,159.07
D025484,O025484,DTDC,2026-03-11,2026-03-13,2026-03-14,On Time,143.47
D025485,O025485,XpressBees,2026-11-15,2026-11-19,2026-11-18,Cancelled,147.63
D025486,O025486,Delhivery,2026-12-13,2026-12-17,2026-12-16,Delayed,240.62
D025487,O025487,XpressBees,2025-02-01,2025-02-03,2025-02-04,On Time,279.73
D025488,O025488,XpressBees,2025-02-01,2025-02-05,2025-02-04,Delayed,88.3
D025489,O025489,Delhivery,2026-12-22,2026-12-26,2026-12-25,Cancelled,50.03
D025490,O025490,Delhivery,2026-03-21,2026-03-24,2026-03-24,On Time,164.74
D025491,O025491,DTDC,2025-08-13,2025-08-18,2025-08-16,Delayed,203.8
D025492,O025492,XpressBees,2025-11-28,2025-12-02,2025-12-01,Delayed,82.57
D025493,O025493,Ecom Express,2025-11-29,2025-12-02,2025-12-02,On Time,72.42
D025494,O025494,Delhivery,2025-03-24,2025-03-27,2025-03-27,On Time,211.54
D025495,O025495,Ecom Express,2026-11-10,2026-11-12,2026-11-13,On Time,137.14
D025496,O025496,Delhivery,2025-09-13,2025-09-16,2025-09-16,On Time,64.16
D025497,O025497,Delhivery,2026-02-11,2026-02-14,2026-02-14,On Time,150.22
D025498,O025498,Ecom Express,2026-10-17,2026-10-19,2026-10-20,On Time,161.11
D025499,O025499,Delhivery,2026-10-29,2026-10-30,2026-11-01,On Time,252.97
D025500,O025500,Delhivery,2025-05-28,2025-05-29,2025-05-31,On Time,201.91
D025501,O025501,DTDC,2025-05-14,2025-05-16,2025-05-17,On Time,256.28
D025502,O025502,Ecom Express,2025-04-20,2025-04-22,2025-04-23,On Time,79.94
D025503,O025503,BlueDart,2025-07-04,2025-07-06,2025-07-07,On Time,204.35
D025504,O025504,XpressBees,2025-09-11,2025-09-16,2025-09-14,Delayed,153.84
D025505,O025505,DTDC,2026-06-29,2026-07-01,2026-07-02,On Time,199.39
D025506,O025506,BlueDart,2025-04-30,2025-05-02,2025-05-03,Cancelled,264.12
D025507,O025507,Delhivery,2025-06-20,2025-06-23,2025-06-23,On Time,124.33
D025508,O025508,XpressBees,2025-10-22,2025-10-26,2025-10-25,Delayed,193.55
D025509,O025509,Ecom Express,2025-01-20,2025-01-25,2025-01-23,Delayed,63.1
D025510,O025510,DTDC,2025-07-19,2025-07-21,2025-07-22,On Time,161.61
D025511,O025511,Ecom Express,2025-12-12,2025-12-13,2025-12-15,On Time,53.15
D025512,O025512,XpressBees,2026-02-17,2026-02-22,2026-02-20,Cancelled,124.72
D025513,O025513,BlueDart,2026-04-16,2026-04-20,2026-04-19,Delayed,216.53
D025514,O025514,DTDC,2025-10-29,2025-10-30,2025-11-01,On Time,213.72
D025515,O025515,XpressBees,2026-02-22,2026-02-27,2026-02-25,Delayed,142.9
D025516,O025516,XpressBees,2026-10-11,2026-10-13,2026-10-14,On Time,61.3
D025517,O025517,Ecom Express,2026-06-28,2026-06-29,2026-07-01,On Time,136.53
D025518,O025518,DTDC,2026-03-03,2026-03-06,2026-03-06,On Time,119.7
D025519,O025519,DTDC,2026-08-08,2026-08-12,2026-08-11,Delayed,82.69
D025520,O025520,BlueDart,2025-08-21,2025-08-27,2025-08-24,Delayed,169.02
D025521,O025521,Ecom Express,2026-12-08,2026-12-11,2026-12-11,Cancelled,46.0
D025522,O025522,Delhivery,2026-05-30,2026-06-01,2026-06-02,On Time,278.14
D025523,O025523,Delhivery,2026-05-15,2026-05-16,2026-05-18,On Time,84.67
D025524,O025524,DTDC,2026-08-15,2026-08-18,2026-08-18,On Time,139.86
D025525,O025525,DTDC,2025-01-06,2025-01-09,2025-01-09,On Time,177.88
D025526,O025526,Ecom Express,2025-04-22,2025-04-29,2025-04-25,Delayed,159.5
D025527,O025527,BlueDart,2026-03-02,2026-03-05,2026-03-05,On Time,275.51
D025528,O025528,DTDC,2026-03-28,2026-03-31,2026-03-31,Cancelled,98.49
D025529,O025529,DTDC,2026-11-02,2026-11-08,2026-11-05,Delayed,164.26
D025530,O025530,DTDC,2026-01-27,2026-01-30,2026-01-30,On Time,137.69
D025531,O025531,BlueDart,2025-08-01,2025-08-06,2025-08-04,Delayed,81.1
D025532,O025532,Delhivery,2025-12-27,2026-01-02,2025-12-30,Delayed,204.24
D025533,O025533,Ecom Express,2025-09-08,2025-09-11,2025-09-11,On Time,205.72
D025534,O025534,DTDC,2026-05-23,2026-05-30,2026-05-26,Delayed,97.26
D025535,O025535,XpressBees,2026-03-31,2026-04-07,2026-04-03,Delayed,223.98
D025536,O025536,XpressBees,2025-05-30,2025-06-02,2025-06-02,On Time,168.48
D025537,O025537,XpressBees,2025-10-17,2025-10-19,2025-10-20,On Time,70.26
D025538,O025538,DTDC,2026-05-19,2026-05-23,2026-05-22,Delayed,114.76
D025539,O025539,Delhivery,2026-11-29,2026-12-01,2026-12-02,On Time,50.5
D025540,O025540,DTDC,2025-11-01,2025-11-05,2025-11-04,Delayed,256.08
D025541,O025541,BlueDart,2026-06-24,2026-06-25,2026-06-27,On Time,266.18
D025542,O025542,Delhivery,2025-11-17,2025-11-21,2025-11-20,Delayed,194.28
D025543,O025543,XpressBees,2025-10-22,2025-10-28,2025-10-25,Delayed,267.03
D025544,O025544,DTDC,2026-04-15,2026-04-20,2026-04-18,Delayed,193.6
D025545,O025545,Delhivery,2026-12-10,2026-12-13,2026-12-13,On Time,265.57
D025546,O025546,XpressBees,2025-09-13,2025-09-16,2025-09-16,On Time,106.99
D025547,O025547,BlueDart,2025-11-29,2025-12-04,2025-12-02,Delayed,228.92
D025548,O025548,Delhivery,2025-02-14,2025-02-16,2025-02-17,On Time,120.0
D025549,O025549,BlueDart,2026-04-12,2026-04-15,2026-04-15,On Time,192.43
D025550,O025550,XpressBees,2025-10-20,2025-10-23,2025-10-23,On Time,225.29
D025551,O025551,Ecom Express,2025-04-05,2025-04-11,2025-04-08,Delayed,225.2
D025552,O025552,BlueDart,2026-04-05,2026-04-09,2026-04-08,Delayed,271.11
D025553,O025553,DTDC,2026-05-22,2026-05-27,2026-05-25,Delayed,222.09
D025554,O025554,XpressBees,2025-04-09,2025-04-13,2025-04-12,Delayed,210.59
D025555,O025555,Delhivery,2026-03-22,2026-03-24,2026-03-25,On Time,265.35
D025556,O025556,BlueDart,2026-09-30,2026-10-05,2026-10-03,Delayed,100.24
D025557,O025557,DTDC,2026-02-04,2026-02-06,2026-02-07,On Time,116.4
D025558,O025558,DTDC,2026-08-23,2026-08-30,2026-08-26,Delayed,275.74
D025559,O025559,DTDC,2025-12-28,2026-01-01,2025-12-31,Delayed,190.36
D025560,O025560,Ecom Express,2025-07-03,2025-07-04,2025-07-06,On Time,250.26
D025561,O025561,DTDC,2025-05-01,2025-05-04,2025-05-04,On Time,148.99
D025562,O025562,DTDC,2025-07-01,2025-07-02,2025-07-04,On Time,248.05
D025563,O025563,BlueDart,2026-04-22,2026-04-23,2026-04-25,On Time,249.25
D025564,O025564,DTDC,2025-08-20,2025-08-24,2025-08-23,Delayed,248.59
D025565,O025565,XpressBees,2026-02-09,2026-02-13,2026-02-12,Delayed,200.03
D025566,O025566,Ecom Express,2026-08-29,2026-08-30,2026-09-01,On Time,212.05
D025567,O025567,Delhivery,2025-03-21,2025-03-23,2025-03-24,On Time,261.93
D025568,O025568,BlueDart,2025-04-04,2025-04-10,2025-04-07,Delayed,262.1
D025569,O025569,Ecom Express,2026-07-07,2026-07-10,2026-07-10,On Time,181.54
D025570,O025570,DTDC,2025-01-26,2025-01-28,2025-01-29,On Time,193.85
D025571,O025571,BlueDart,2025-06-13,2025-06-15,2025-06-16,On Time,174.2
D025572,O025572,Ecom Express,2025-11-23,2025-11-24,2025-11-26,On Time,176.54
D025573,O025573,XpressBees,2026-12-13,2026-12-15,2026-12-16,On Time,197.26
D025574,O025574,XpressBees,2026-01-22,2026-01-26,2026-01-25,Delayed,192.42
D025575,O025575,Ecom Express,2025-04-22,2025-04-28,2025-04-25,Delayed,265.8
D025576,O025576,BlueDart,2026-03-09,2026-03-13,2026-03-12,Delayed,277.58
D025577,O025577,DTDC,2025-10-21,2025-10-23,2025-10-24,On Time,160.01
D025578,O025578,Delhivery,2025-02-17,2025-02-19,2025-02-20,On Time,79.52
D025579,O025579,BlueDart,2026-01-06,2026-01-08,2026-01-09,On Time,172.95
D025580,O025580,XpressBees,2026-04-17,2026-04-21,2026-04-20,Delayed,107.02
D025581,O025581,XpressBees,2026-12-10,2026-12-15,2026-12-13,Delayed,65.07
D025582,O025582,XpressBees,2026-06-27,2026-06-28,2026-06-30,On Time,131.91
D025583,O025583,Ecom Express,2026-08-11,2026-08-14,2026-08-14,On Time,269.92
D025584,O025584,BlueDart,2026-11-11,2026-11-16,2026-11-14,Delayed,182.84
D025585,O025585,DTDC,2025-09-14,2025-09-20,2025-09-17,Delayed,273.47
D025586,O025586,Delhivery,2026-02-23,2026-02-27,2026-02-26,Delayed,65.68
D025587,O025587,DTDC,2026-12-16,2026-12-19,2026-12-19,On Time,274.7
D025588,O025588,Ecom Express,2026-02-14,2026-02-16,2026-02-17,On Time,196.47
D025589,O025589,Delhivery,2025-04-13,2025-04-16,2025-04-16,On Time,56.63
D025590,O025590,BlueDart,2026-12-07,2026-12-11,2026-12-10,Delayed,54.78
D025591,O025591,DTDC,2025-10-06,2025-10-08,2025-10-09,On Time,275.49
D025592,O025592,Ecom Express,2025-07-19,2025-07-22,2025-07-22,On Time,177.15
D025593,O025593,BlueDart,2026-04-13,2026-04-15,2026-04-16,On Time,265.11
D025594,O025594,XpressBees,2025-10-06,2025-10-09,2025-10-09,On Time,202.58
D025595,O025595,Delhivery,2025-11-11,2025-11-17,2025-11-14,Delayed,270.76
D025596,O025596,XpressBees,2025-06-19,2025-06-23,2025-06-22,Delayed,79.63
D025597,O025597,Ecom Express,2025-02-01,2025-02-04,2025-02-04,On Time,177.51
D025598,O025598,Ecom Express,2025-03-02,2025-03-07,2025-03-05,Delayed,50.87
D025599,O025599,DTDC,2025-08-08,2025-08-10,2025-08-11,On Time,236.25
D025600,O025600,BlueDart,2025-11-18,2025-11-22,2025-11-21,Delayed,52.07
D025601,O025601,BlueDart,2026-09-17,2026-09-24,2026-09-20,Delayed,113.74
D025602,O025602,BlueDart,2025-06-19,2025-06-21,2025-06-22,On Time,81.69
D025603,O025603,Delhivery,2026-05-01,2026-05-05,2026-05-04,Delayed,168.71
D025604,O025604,Delhivery,2026-11-18,2026-11-22,2026-11-21,Delayed,153.07
D025605,O025605,DTDC,2025-11-08,2025-11-12,2025-11-11,Delayed,93.2
D025606,O025606,BlueDart,2026-12-21,2026-12-23,2026-12-24,On Time,215.15
D025607,O025607,XpressBees,2026-04-19,2026-04-22,2026-04-22,On Time,121.44
D025608,O025608,DTDC,2026-12-07,2026-12-08,2026-12-10,On Time,86.29
D025609,O025609,BlueDart,2025-08-22,2025-08-24,2025-08-25,On Time,180.16
D025610,O025610,XpressBees,2026-05-01,2026-05-04,2026-05-04,On Time,143.03
D025611,O025611,Delhivery,2025-05-05,2025-05-10,2025-05-08,Delayed,183.6
D025612,O025612,Ecom Express,2026-11-11,2026-11-14,2026-11-14,On Time,169.12
D025613,O025613,BlueDart,2025-09-26,2025-10-03,2025-09-29,Delayed,159.41
D025614,O025614,XpressBees,2025-05-04,2025-05-06,2025-05-07,On Time,182.94
D025615,O025615,DTDC,2026-01-26,2026-01-28,2026-01-29,On Time,53.11
D025616,O025616,Delhivery,2025-05-11,2025-05-15,2025-05-14,Delayed,239.83
D025617,O025617,DTDC,2025-08-10,2025-08-14,2025-08-13,Delayed,104.06
D025618,O025618,DTDC,2025-10-24,2025-10-28,2025-10-27,Delayed,265.06
D025619,O025619,Ecom Express,2025-04-25,2025-04-28,2025-04-28,On Time,61.01
D025620,O025620,XpressBees,2025-02-04,2025-02-07,2025-02-07,On Time,180.7
D025621,O025621,XpressBees,2025-10-20,2025-10-24,2025-10-23,Delayed,84.96
D025622,O025622,XpressBees,2025-06-13,2025-06-14,2025-06-16,On Time,234.03
D025623,O025623,Ecom Express,2026-05-15,2026-05-23,2026-05-18,Delayed,261.6
D025624,O025624,XpressBees,2025-01-03,2025-01-10,2025-01-06,Delayed,157.46
D025625,O025625,XpressBees,2026-04-26,2026-04-30,2026-04-29,Delayed,51.41
D025626,O025626,BlueDart,2026-02-06,2026-02-09,2026-02-09,On Time,50.28
D025627,O025627,XpressBees,2026-01-20,2026-01-24,2026-01-23,Delayed,264.89
D025628,O025628,DTDC,2026-01-08,2026-01-11,2026-01-11,On Time,180.94
D025629,O025629,BlueDart,2026-02-05,2026-02-09,2026-02-08,Delayed,162.21
D025630,O025630,Ecom Express,2026-01-08,2026-01-09,2026-01-11,On Time,270.46
D025631,O025631,Delhivery,2025-12-01,2025-12-03,2025-12-04,On Time,270.89
D025632,O025632,DTDC,2025-09-27,2025-10-01,2025-09-30,Delayed,103.06
D025633,O025633,BlueDart,2025-10-12,2025-10-13,2025-10-15,Cancelled,65.39
D025634,O025634,Ecom Express,2025-03-19,2025-03-24,2025-03-22,Delayed,68.01
D025635,O025635,BlueDart,2025-11-01,2025-11-03,2025-11-04,On Time,275.6
D025636,O025636,XpressBees,2025-12-28,2026-01-02,2025-12-31,Delayed,235.6
D025637,O025637,BlueDart,2026-07-27,2026-07-29,2026-07-30,On Time,192.98
D025638,O025638,Delhivery,2025-11-26,2025-12-02,2025-11-29,Delayed,214.36
D025639,O025639,XpressBees,2026-08-03,2026-08-06,2026-08-06,Cancelled,187.41
D025640,O025640,XpressBees,2026-08-10,2026-08-14,2026-08-13,Delayed,196.71
D025641,O025641,Delhivery,2025-09-17,2025-09-19,2025-09-20,On Time,180.5
D025642,O025642,DTDC,2025-12-31,2026-01-05,2026-01-03,Delayed,217.28
D025643,O025643,DTDC,2025-09-16,2025-09-20,2025-09-19,Cancelled,279.19
D025644,O025644,Delhivery,2025-03-01,2025-03-04,2025-03-04,On Time,55.59
D025645,O025645,BlueDart,2026-10-07,2026-10-11,2026-10-10,Delayed,222.16
D025646,O025646,DTDC,2026-09-11,2026-09-14,2026-09-14,On Time,202.12
D025647,O025647,Ecom Express,2025-03-11,2025-03-15,2025-03-14,Delayed,129.23
D025648,O025648,BlueDart,2026-05-01,2026-05-06,2026-05-04,Delayed,76.41
D025649,O025649,DTDC,2026-10-01,2026-10-03,2026-10-04,On Time,117.61
D025650,O025650,Ecom Express,2025-02-03,2025-02-07,2025-02-06,Delayed,168.95
D025651,O025651,BlueDart,2025-10-29,2025-10-30,2025-11-01,On Time,65.18
D025652,O025652,DTDC,2025-07-13,2025-07-16,2025-07-16,On Time,59.77
D025653,O025653,Delhivery,2025-12-18,2025-12-19,2025-12-21,On Time,219.78
D025654,O025654,DTDC,2025-04-30,2025-05-02,2025-05-03,On Time,184.48
D025655,O025655,BlueDart,2025-01-29,2025-02-02,2025-02-01,Delayed,201.96
D025656,O025656,BlueDart,2025-01-18,2025-01-22,2025-01-21,Cancelled,146.36
D025657,O025657,BlueDart,2026-12-03,2026-12-06,2026-12-06,On Time,126.66
D025658,O025658,XpressBees,2025-02-25,2025-03-03,2025-02-28,Delayed,57.0
D025659,O025659,BlueDart,2025-06-21,2025-06-25,2025-06-24,Delayed,110.94
D025660,O025660,BlueDart,2026-04-10,2026-04-16,2026-04-13,Delayed,182.1
D025661,O025661,DTDC,2026-04-20,2026-04-23,2026-04-23,On Time,255.76
D025662,O025662,Delhivery,2025-03-19,2025-03-21,2025-03-22,On Time,124.69
D025663,O025663,XpressBees,2026-02-07,2026-02-11,2026-02-10,Delayed,101.58
D025664,O025664,BlueDart,2025-12-09,2025-12-12,2025-12-12,On Time,54.34
D025665,O025665,Ecom Express,2025-06-26,2025-07-03,2025-06-29,Delayed,75.35
D025666,O025666,DTDC,2026-08-31,2026-09-03,2026-09-03,On Time,274.36
D025667,O025667,XpressBees,2026-12-12,2026-12-14,2026-12-15,On Time,203.67
D025668,O025668,BlueDart,2025-08-21,2025-08-22,2025-08-24,On Time,184.66
D025669,O025669,Ecom Express,2025-06-12,2025-06-13,2025-06-15,On Time,214.89
D025670,O025670,XpressBees,2025-10-14,2025-10-20,2025-10-17,Delayed,205.89
D025671,O025671,Delhivery,2026-10-25,2026-10-28,2026-10-28,On Time,242.7
D025672,O025672,Delhivery,2026-07-29,2026-07-31,2026-08-01,On Time,158.61
D025673,O025673,XpressBees,2026-07-19,2026-07-23,2026-07-22,Delayed,198.51
D025674,O025674,BlueDart,2026-11-05,2026-11-06,2026-11-08,On Time,152.31
D025675,O025675,BlueDart,2025-07-02,2025-07-08,2025-07-05,Delayed,116.54
D025676,O025676,XpressBees,2026-10-13,2026-10-18,2026-10-16,Delayed,55.55
D025677,O025677,XpressBees,2026-11-14,2026-11-16,2026-11-17,On Time,86.74
D025678,O025678,Delhivery,2026-06-03,2026-06-04,2026-06-06,On Time,51.61
D025679,O025679,BlueDart,2025-11-07,2025-11-13,2025-11-10,Delayed,80.21
D025680,O025680,BlueDart,2026-11-08,2026-11-10,2026-11-11,On Time,183.49
D025681,O025681,Ecom Express,2025-01-30,2025-02-02,2025-02-02,On Time,274.09
D025682,O025682,Ecom Express,2025-08-13,2025-08-15,2025-08-16,On Time,60.51
D025683,O025683,Delhivery,2025-03-18,2025-03-22,2025-03-21,Delayed,208.23
D025684,O025684,DTDC,2025-10-25,2025-10-29,2025-10-28,Delayed,146.59
D025685,O025685,Delhivery,2026-07-09,2026-07-12,2026-07-12,On Time,165.25
D025686,O025686,BlueDart,2025-11-05,2025-11-07,2025-11-08,On Time,66.24
D025687,O025687,Ecom Express,2026-02-18,2026-02-24,2026-02-21,Delayed,266.97
D025688,O025688,BlueDart,2025-11-11,2025-11-14,2025-11-14,On Time,151.75
D025689,O025689,XpressBees,2025-01-29,2025-02-01,2025-02-01,On Time,174.68
D025690,O025690,Ecom Express,2025-02-22,2025-03-01,2025-02-25,Delayed,278.94
D025691,O025691,Delhivery,2025-02-07,2025-02-12,2025-02-10,Delayed,179.91
D025692,O025692,XpressBees,2026-09-04,2026-09-09,2026-09-07,Delayed,240.86
D025693,O025693,DTDC,2025-03-09,2025-03-12,2025-03-12,On Time,152.99
D025694,O025694,Delhivery,2025-09-22,2025-09-24,2025-09-25,On Time,158.26
D025695,O025695,Ecom Express,2026-02-16,2026-02-18,2026-02-19,On Time,228.57
D025696,O025696,BlueDart,2026-01-31,2026-02-04,2026-02-03,Delayed,148.69
D025697,O025697,Delhivery,2026-04-02,2026-04-04,2026-04-05,On Time,118.28
D025698,O025698,Delhivery,2026-01-22,2026-01-25,2026-01-25,On Time,95.99
D025699,O025699,BlueDart,2025-12-29,2026-01-03,2026-01-01,Delayed,97.72
D025700,O025700,DTDC,2026-05-14,2026-05-20,2026-05-17,Delayed,79.22
D025701,O025701,Delhivery,2025-08-20,2025-08-25,2025-08-23,Delayed,234.81
D025702,O025702,Delhivery,2025-12-06,2025-12-10,2025-12-09,Delayed,82.99
D025703,O025703,Ecom Express,2025-11-23,2025-11-25,2025-11-26,On Time,243.49
D025704,O025704,BlueDart,2025-10-07,2025-10-11,2025-10-10,Delayed,183.72
D025705,O025705,BlueDart,2027-01-01,2027-01-04,2027-01-04,On Time,247.33
D025706,O025706,DTDC,2026-11-06,2026-11-11,2026-11-09,Delayed,231.21
D025707,O025707,DTDC,2026-05-18,2026-05-20,2026-05-21,On Time,121.72
D025708,O025708,Delhivery,2026-07-08,2026-07-12,2026-07-11,Delayed,73.31
D025709,O025709,DTDC,2026-10-18,2026-10-22,2026-10-21,Delayed,147.89
D025710,O025710,DTDC,2025-10-09,2025-10-10,2025-10-12,On Time,237.33
D025711,O025711,Delhivery,2026-01-25,2026-01-28,2026-01-28,On Time,50.1
D025712,O025712,BlueDart,2025-10-07,2025-10-10,2025-10-10,On Time,136.83
D025713,O025713,XpressBees,2026-10-30,2026-11-01,2026-11-02,On Time,76.17
D025714,O025714,Delhivery,2026-03-28,2026-04-01,2026-03-31,Delayed,267.26
D025715,O025715,BlueDart,2026-02-20,2026-02-23,2026-02-23,On Time,194.04
D025716,O025716,Delhivery,2025-12-05,2025-12-10,2025-12-08,Delayed,185.42
D025717,O025717,XpressBees,2026-03-02,2026-03-05,2026-03-05,On Time,65.04
D025718,O025718,DTDC,2025-08-18,2025-08-20,2025-08-21,On Time,55.72
D025719,O025719,Ecom Express,2026-01-13,2026-01-16,2026-01-16,On Time,232.14
D025720,O025720,XpressBees,2025-06-11,2025-06-14,2025-06-14,On Time,77.87
D025721,O025721,Delhivery,2025-07-10,2025-07-13,2025-07-13,On Time,56.79
D025722,O025722,Ecom Express,2025-05-23,2025-05-30,2025-05-26,Delayed,229.7
D025723,O025723,Ecom Express,2025-06-04,2025-06-07,2025-06-07,On Time,235.54
D025724,O025724,Ecom Express,2025-12-19,2025-12-21,2025-12-22,On Time,107.1
D025725,O025725,Delhivery,2025-02-19,2025-02-21,2025-02-22,On Time,155.68
D025726,O025726,XpressBees,2025-09-20,2025-09-23,2025-09-23,On Time,116.73
D025727,O025727,DTDC,2025-12-20,2025-12-23,2025-12-23,On Time,230.49
D025728,O025728,DTDC,2025-04-28,2025-05-06,2025-05-01,Delayed,179.94
D025729,O025729,Delhivery,2025-10-07,2025-10-12,2025-10-10,Delayed,109.63
D025730,O025730,DTDC,2026-02-08,2026-02-12,2026-02-11,Delayed,78.32
D025731,O025731,DTDC,2026-11-06,2026-11-09,2026-11-09,On Time,167.67
D025732,O025732,Ecom Express,2025-09-13,2025-09-18,2025-09-16,Delayed,263.35
D025733,O025733,BlueDart,2025-01-07,2025-01-11,2025-01-10,Delayed,63.45
D025734,O025734,DTDC,2026-05-17,2026-05-19,2026-05-20,On Time,79.21
D025735,O025735,XpressBees,2026-12-08,2026-12-14,2026-12-11,Delayed,226.15
D025736,O025736,Ecom Express,2026-12-27,2026-12-31,2026-12-30,Delayed,188.05
D025737,O025737,BlueDart,2025-12-11,2025-12-14,2025-12-14,On Time,221.95
D025738,O025738,DTDC,2025-05-18,2025-05-21,2025-05-21,On Time,225.81
D025739,O025739,Ecom Express,2026-05-16,2026-05-21,2026-05-19,Delayed,242.61
D025740,O025740,BlueDart,2026-09-01,2026-09-08,2026-09-04,Delayed,128.13
D025741,O025741,XpressBees,2026-02-17,2026-02-19,2026-02-20,On Time,123.98
D025742,O025742,Delhivery,2025-10-05,2025-10-06,2025-10-08,Cancelled,271.45
D025743,O025743,BlueDart,2025-09-23,2025-09-26,2025-09-26,On Time,239.75
D025744,O025744,Delhivery,2025-11-29,2025-12-03,2025-12-02,Delayed,225.0
D025745,O025745,XpressBees,2025-06-10,2025-06-13,2025-06-13,On Time,78.58
D025746,O025746,BlueDart,2025-11-18,2025-11-20,2025-11-21,On Time,51.32
D025747,O025747,Delhivery,2026-09-14,2026-09-18,2026-09-17,Delayed,258.88
D025748,O025748,DTDC,2026-02-16,2026-02-18,2026-02-19,On Time,253.96
D025749,O025749,XpressBees,2025-07-21,2025-07-25,2025-07-24,Delayed,240.92
D025750,O025750,Ecom Express,2026-06-07,2026-06-09,2026-06-10,On Time,262.32
D025751,O025751,BlueDart,2025-10-05,2025-10-09,2025-10-08,Delayed,261.38
D025752,O025752,Ecom Express,2025-05-27,2025-06-01,2025-05-30,Delayed,52.87
D025753,O025753,BlueDart,2025-02-11,2025-02-16,2025-02-14,Delayed,191.27
D025754,O025754,Ecom Express,2026-10-14,2026-10-16,2026-10-17,On Time,102.54
D025755,O025755,Ecom Express,2026-02-21,2026-02-23,2026-02-24,On Time,188.45
D025756,O025756,XpressBees,2025-01-26,2025-01-29,2025-01-29,On Time,180.27
D025757,O025757,DTDC,2025-12-29,2026-01-01,2026-01-01,On Time,150.27
D025758,O025758,Ecom Express,2025-08-15,2025-08-22,2025-08-18,Delayed,167.51
D025759,O025759,XpressBees,2025-07-27,2025-07-30,2025-07-30,On Time,120.17
D025760,O025760,Ecom Express,2026-11-18,2026-11-21,2026-11-21,On Time,237.06
D025761,O025761,XpressBees,2026-12-07,2026-12-10,2026-12-10,On Time,213.77
D025762,O025762,Ecom Express,2026-07-08,2026-07-12,2026-07-11,Delayed,188.92
D025763,O025763,XpressBees,2025-07-15,2025-07-18,2025-07-18,On Time,85.21
D025764,O025764,BlueDart,2025-03-22,2025-03-28,2025-03-25,Delayed,77.25
D025765,O025765,XpressBees,2025-02-14,2025-02-15,2025-02-17,On Time,200.34
D025766,O025766,Delhivery,2025-02-10,2025-02-12,2025-02-13,On Time,85.63
D025767,O025767,Ecom Express,2026-12-17,2026-12-22,2026-12-20,Delayed,73.55
D025768,O025768,DTDC,2025-05-18,2025-05-23,2025-05-21,Delayed,101.96
D025769,O025769,Delhivery,2026-07-01,2026-07-03,2026-07-04,On Time,250.09
D025770,O025770,Ecom Express,2025-09-06,2025-09-12,2025-09-09,Delayed,255.93
D025771,O025771,XpressBees,2026-07-28,2026-08-01,2026-07-31,Delayed,192.59
D025772,O025772,XpressBees,2026-09-09,2026-09-13,2026-09-12,Delayed,97.08
D025773,O025773,BlueDart,2025-07-27,2025-08-01,2025-07-30,Delayed,216.06
